episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
0,0,0,0.0,0,1,ego,0.015672584995627403,0.015625,1.0030454397201538
0,0,0,0.0,0,1,teammates,0.0466235876083374,0.046875,0.9946365356445312
0,0,0,0.0,0,1,rso_candidates,0.9377037882804871,0.9375,1.0002173741658529
0,0,0,0.0,0,2,ego,0.01608308032155037,0.015625,1.0293171405792236
0,0,0,0.0,0,2,teammates,0.04708223044872284,0.046875,1.0044209162394206
0,0,0,0.0,0,2,rso_candidates,0.9368346929550171,0.9375,0.9992903391520183
0,0,0,0.0,0,3,ego,0.015533115714788437,0.015625,0.99411940574646
0,0,0,0.0,0,3,teammates,0.04814041033387184,0.046875,1.0269954204559326
0,0,0,0.0,0,3,rso_candidates,0.9363265633583069,0.9375,0.9987483342488607
0,0,0,0.0,0,4,ego,0.0152749540284276,0.015625,0.9775970578193665
0,0,0,0.0,0,4,teammates,0.046053484082221985,0.046875,0.9824743270874023
0,0,0,0.0,0,4,rso_candidates,0.9386715292930603,0.9375,1.001249631245931
0,1,0,0.0,0,1,ego,0.01564876176416874,0.015625,1.0015207529067993
0,1,0,0.0,0,1,teammates,0.046505555510520935,0.046875,0.9921185175577799
0,1,0,0.0,0,1,rso_candidates,0.937845766544342,0.9375,1.0003688176472982
0,1,0,0.0,0,2,ego,0.01607215404510498,0.015625,1.0286178588867188
0,1,0,0.0,0,2,teammates,0.04715486988425255,0.046875,1.005970557530721
0,1,0,0.0,0,2,rso_candidates,0.9367729425430298,0.9375,0.9992244720458985
0,1,0,0.0,0,3,ego,0.015562819316983223,0.015625,0.9960204362869263
0,1,0,0.0,0,3,teammates,0.04812907427549362,0.046875,1.026753584543864
0,1,0,0.0,0,3,rso_candidates,0.9363080859184265,0.9375,0.998728624979655
0,1,0,0.0,0,4,ego,0.015302651561796665,0.015625,0.9793696999549866
0,1,0,0.0,0,4,teammates,0.04607720673084259,0.046875,0.9829804102579752
0,1,0,0.0,0,4,rso_candidates,0.9386202096939087,0.9375,1.0011948903401693
0,2,0,0.0,1,1,ego,0.015704091638326645,0.015625,1.0050618648529053
0,2,0,0.0,1,1,teammates,0.047685448080301285,0.046875,1.0172895590464275
0,2,0,0.0,1,1,rso_candidates,0.9366105198860168,0.9375,0.9990512212117513
0,2,0,0.0,1,2,ego,0.01576944999396801,0.015625,1.0092447996139526
0,2,0,0.0,1,2,teammates,0.046999651938676834,0.046875,1.0026592413584392
0,2,0,0.0,1,2,rso_candidates,0.9372308254241943,0.9375,0.999712880452474
0,2,0,0.0,1,3,ego,0.01549956202507019,0.015625,0.9919719696044922
0,2,0,0.0,1,3,teammates,0.049279239028692245,0.046875,1.0512904326121013
0,2,0,0.0,1,3,rso_candidates,0.9352211952209473,0.9375,0.9975692749023437
0,2,0,0.0,1,4,ego,0.01547063235193491,0.015625,0.9901204705238342
0,2,0,0.0,1,4,teammates,0.04608677327632904,0.046875,0.9831844965616862
0,2,0,0.0,1,4,rso_candidates,0.938442587852478,0.9375,1.0010054270426432
0,3,0,0.0,1,1,ego,0.0156839769333601,0.015625,1.0037745237350464
0,3,0,0.0,1,1,teammates,0.047677189111709595,0.046875,1.0171133677164714
0,3,0,0.0,1,1,rso_candidates,0.9366388320922852,0.9375,0.9990814208984375
0,3,0,0.0,1,2,ego,0.015773912891745567,0.015625,1.0095304250717163
0,3,0,0.0,1,2,teammates,0.047022104263305664,0.046875,1.0031382242838542
0,3,0,0.0,1,2,rso_candidates,0.9372040033340454,0.9375,0.9996842702229818
0,3,0,0.0,1,3,ego,0.015512465499341488,0.015625,0.9927977919578552
0,3,0,0.0,1,3,teammates,0.04926019906997681,0.046875,1.0508842468261719
0,3,0,0.0,1,3,rso_candidates,0.9352272748947144,0.9375,0.9975757598876953
0,3,0,0.0,1,4,ego,0.01545298844575882,0.015625,0.9889912605285645
0,3,0,0.0,1,4,teammates,0.04595990106463432,0.046875,0.9804778893788656
0,3,0,0.0,1,4,rso_candidates,0.9385870695114136,0.9375,1.0011595408121745
1,0,0,0.0,0,1,ego,0.015686674043536186,0.015625,1.003947138786316
1,0,0,0.0,0,1,teammates,0.04666679725050926,0.046875,0.9955583413441976
1,0,0,0.0,0,1,rso_candidates,0.9376464486122131,0.9375,1.0001562118530274
1,0,0,0.0,0,2,ego,0.016101963818073273,0.015625,1.0305256843566895
1,0,0,0.0,0,2,teammates,0.04713643714785576,0.046875,1.0055773258209229
1,0,0,0.0,0,2,rso_candidates,0.9367615580558777,0.9375,0.9992123285929362
1,0,0,0.0,0,3,ego,0.015510517172515392,0.015625,0.9926730990409851
1,0,0,0.0,0,3,teammates,0.04807061702013016,0.046875,1.0255064964294434
1,0,0,0.0,0,3,rso_candidates,0.9364188313484192,0.9375,0.9988467534383138
1,0,0,0.0,0,4,ego,0.015264274552464485,0.015625,0.976913571357727
1,0,0,0.0,0,4,teammates,0.04602162539958954,0.046875,0.9817946751912435
1,0,0,0.0,0,4,rso_candidates,0.9387141466140747,0.9375,1.0012950897216797
1,1,0,0.0,0,1,ego,0.015666542574763298,0.015625,1.002658724784851
1,1,0,0.0,0,1,teammates,0.04655974730849266,0.046875,0.9932746092478434
1,1,0,0.0,0,1,rso_candidates,0.9377737045288086,0.9375,1.0002919514973958
1,1,0,0.0,0,2,ego,0.016067517921328545,0.015625,1.0283211469650269
1,1,0,0.0,0,2,teammates,0.04714011400938034,0.046875,1.0056557655334473
1,1,0,0.0,0,2,rso_candidates,0.9367923736572266,0.9375,0.9992451985677083
1,1,0,0.0,0,3,ego,0.015540000051259995,0.015625,0.9945600032806396
1,1,0,0.0,0,3,teammates,0.04805862158536911,0.046875,1.0252505938212078
1,1,0,0.0,0,3,rso_candidates,0.9364013671875,0.9375,0.998828125
1,1,0,0.0,0,4,ego,0.015288202092051506,0.015625,0.9784449338912964
1,1,0,0.0,0,4,teammates,0.04603404551744461,0.046875,0.982059637705485
1,1,0,0.0,0,4,rso_candidates,0.9386778473854065,0.9375,1.0012563705444335
1,2,0,0.0,1,1,ego,0.015692347660660744,0.015625,1.0043102502822876
1,2,0,0.0,1,1,teammates,0.047650955617427826,0.046875,1.0165537198384602
1,2,0,0.0,1,1,rso_candidates,0.936656653881073,0.9375,0.9991004308064778
1,2,0,0.0,1,2,ego,0.015789953991770744,0.015625,1.0105570554733276
1,2,0,0.0,1,2,teammates,0.04705912619829178,0.046875,1.0039280255635579
1,2,0,0.0,1,2,rso_candidates,0.9371509552001953,0.9375,0.999627685546875
1,2,0,0.0,1,3,ego,0.015488467179238796,0.015625,0.991261899471283
1,2,0,0.0,1,3,teammates,0.04924444109201431,0.046875,1.0505480766296387
1,2,0,0.0,1,3,rso_candidates,0.9352670311927795,0.9375,0.9976181666056315
1,2,0,0.0,1,4,ego,0.015468216501176357,0.015625,0.9899658560752869
1,2,0,0.0,1,4,teammates,0.046080492436885834,0.046875,0.9830505053202311
1,2,0,0.0,1,4,rso_candidates,0.9384514093399048,0.9375,1.0010148366292317
1,3,0,0.0,1,1,ego,0.015687355771660805,0.015625,1.0039907693862915
1,3,0,0.0,1,1,teammates,0.04768864065408707,0.046875,1.0173576672871907
1,3,0,0.0,1,1,rso_candidates,0.9366239905357361,0.9375,0.9990655899047851
1,3,0,0.0,1,2,ego,0.015778888016939163,0.015625,1.0098488330841064
1,3,0,0.0,1,2,teammates,0.04703535884618759,0.046875,1.0034209887186687
1,3,0,0.0,1,2,rso_candidates,0.9371857643127441,0.9375,0.9996648152669271
1,3,0,0.0,1,3,ego,0.01546697411686182,0.015625,0.9898863434791565
1,3,0,0.0,1,3,teammates,0.04911627992987633,0.046875,1.0478139718373616
1,3,0,0.0,1,3,rso_candidates,0.9354166984558105,0.9375,0.997777811686198
1,3,0,0.0,1,4,ego,0.015432258136570454,0.015625,0.987664520740509
1,3,0,0.0,1,4,teammates,0.045899175107479095,0.046875,0.9791824022928873
1,3,0,0.0,1,4,rso_candidates,0.9386685490608215,0.9375,1.001246452331543
2,0,0,0.0,0,1,ego,0.015660366043448448,0.015625,1.0022634267807007
2,0,0,0.0,0,1,teammates,0.046589408069849014,0.046875,0.9939073721567789
2,0,0,0.0,0,1,rso_candidates,0.9377503395080566,0.9375,1.0002670288085938
2,0,0,0.0,0,2,ego,0.01609598658978939,0.015625,1.030143141746521
2,0,0,0.0,0,2,teammates,0.0471189022064209,0.046875,1.0052032470703125
2,0,0,0.0,0,2,rso_candidates,0.936785101890564,0.9375,0.9992374420166016
2,0,0,0.0,0,3,ego,0.015547091141343117,0.015625,0.9950138330459595
2,0,0,0.0,0,3,teammates,0.04818379133939743,0.046875,1.0279208819071453
2,0,0,0.0,0,3,rso_candidates,0.9362690448760986,0.9375,0.9986869812011718
2,0,0,0.0,0,4,ego,0.0153056550770998,0.015625,0.9795619249343872
2,0,0,0.0,0,4,teammates,0.04614635184407234,0.046875,0.9844555060068766
2,0,0,0.0,0,4,rso_candidates,0.9385480284690857,0.9375,1.0011178970336914
2,1,0,0.0,0,1,ego,0.015646694228053093,0.015625,1.001388430595398
2,1,0,0.0,0,1,teammates,0.04650159925222397,0.046875,0.992034117380778
2,1,0,0.0,0,1,rso_candidates,0.9378516674041748,0.9375,1.0003751118977864
2,1,0,0.0,0,2,ego,0.016062751412391663,0.015625,1.0280160903930664
2,1,0,0.0,0,2,teammates,0.04712607339024544,0.046875,1.005356232325236
2,1,0,0.0,0,2,rso_candidates,0.9368112087249756,0.9375,0.9992652893066406
2,1,0,0.0,0,3,ego,0.015568634495139122,0.015625,0.9963926076889038
2,1,0,0.0,0,3,teammates,0.04814700037240982,0.046875,1.027136007944743
2,1,0,0.0,0,3,rso_candidates,0.9362843632698059,0.9375,0.9987033208211263
2,1,0,0.0,0,4,ego,0.015323758125305176,0.015625,0.9807205200195312
2,1,0,0.0,0,4,teammates,0.04614107683300972,0.046875,0.9843429724375407
2,1,0,0.0,0,4,rso_candidates,0.9385351538658142,0.9375,1.0011041641235352
2,2,0,0.0,1,1,ego,0.015693359076976776,0.015625,1.0043749809265137
2,2,0,0.0,1,1,teammates,0.047654151916503906,0.046875,1.0166219075520833
2,2,0,0.0,1,1,rso_candidates,0.936652421951294,0.9375,0.9990959167480469
2,2,0,0.0,1,2,ego,0.015779728069901466,0.015625,1.0099025964736938
2,2,0,0.0,1,2,teammates,0.04702853411436081,0.046875,1.0032753944396973
2,2,0,0.0,1,2,rso_candidates,0.9371917247772217,0.9375,0.9996711730957031
2,2,0,0.0,1,3,ego,0.015531511045992374,0.015625,0.994016706943512
2,2,0,0.0,1,3,teammates,0.04938121512532234,0.046875,1.0534659226735432
2,2,0,0.0,1,3,rso_candidates,0.9350873231887817,0.9375,0.9974264780680339
2,2,0,0.0,1,4,ego,0.015481810085475445,0.015625,0.9908358454704285
2,2,0,0.0,1,4,teammates,0.0461210198700428,0.046875,0.9839150905609131
2,2,0,0.0,1,4,rso_candidates,0.9383971691131592,0.9375,1.0009569803873697
2,3,0,0.0,1,1,ego,0.015683339908719063,0.015625,1.00373375415802
2,3,0,0.0,1,1,teammates,0.047676555812358856,0.046875,1.0170998573303223
2,3,0,0.0,1,1,rso_candidates,0.9366400241851807,0.9375,0.9990826924641927
2,3,0,0.0,1,2,ego,0.015770109370350838,0.015625,1.0092869997024536
2,3,0,0.0,1,2,teammates,0.04700908064842224,0.046875,1.002860387166341
2,3,0,0.0,1,2,rso_candidates,0.9372208118438721,0.9375,0.9997021993001302
2,3,0,0.0,1,3,ego,0.015531735494732857,0.015625,0.9940310716629028
2,3,0,0.0,1,3,teammates,0.04932185262441635,0.046875,1.0521995226542156
2,3,0,0.0,1,3,rso_candidates,0.9351464509963989,0.9375,0.9974895477294922
2,3,0,0.0,1,4,ego,0.015473047271370888,0.015625,0.9902750253677368
2,3,0,0.0,1,4,teammates,0.046020518988370895,0.046875,0.9817710717519125
2,3,0,0.0,1,4,rso_candidates,0.9385064840316772,0.9375,1.0010735829671225
3,0,0,0.0,0,1,ego,0.01566488854587078,0.015625,1.00255286693573
3,0,0,0.0,0,1,teammates,0.04659928008913994,0.046875,0.9941179752349854
3,0,0,0.0,0,1,rso_candidates,0.9377358555793762,0.9375,1.000251579284668
3,0,0,0.0,0,2,ego,0.01610530912876129,0.015625,1.0307397842407227
3,0,0,0.0,0,2,teammates,0.047147803008556366,0.046875,1.0058197975158691
3,0,0,0.0,0,2,rso_candidates,0.9367468953132629,0.9375,0.9991966883341471
3,0,0,0.0,0,3,ego,0.015534622594714165,0.015625,0.9942158460617065
3,0,0,0.0,0,3,teammates,0.04814513772726059,0.046875,1.0270962715148926
3,0,0,0.0,0,3,rso_candidates,0.9363201856613159,0.9375,0.9987415313720703
3,0,0,0.0,0,4,ego,0.015276188962161541,0.015625,0.9776760935783386
3,0,0,0.0,0,4,teammates,0.04605710506439209,0.046875,0.9825515747070312
3,0,0,0.0,0,4,rso_candidates,0.9386667013168335,0.9375,1.0012444814046224
3,1,0,0.0,0,1,ego,0.015656467527151108,0.015625,1.002013921737671
3,1,0,0.0,0,1,teammates,0.046527061611413956,0.046875,0.992577314376831
3,1,0,0.0,0,1,rso_candidates,0.9378164410591125,0.9375,1.00033753712972
3,1,0,0.0,0,2,ego,0.016067828983068466,0.015625,1.0283410549163818
3,1,0,0.0,0,2,teammates,0.047142721712589264,0.046875,1.0057113965352376
3,1,0,0.0,0,2,rso_candidates,0.9367893934249878,0.9375,0.9992420196533203
3,1,0,0.0,0,3,ego,0.015562210232019424,0.015625,0.9959814548492432
3,1,0,0.0,0,3,teammates,0.04812731593847275,0.046875,1.0267160733540852
3,1,0,0.0,0,3,rso_candidates,0.9363105297088623,0.9375,0.9987312316894531
