episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
0,0,0,0.0,0,1,uncertainty,-0.05974025974025974
0,0,0,0.0,0,1,age,-0.06707410236822
0,0,0,0.0,0,1,slant_range,0.02704354469060351
0,0,0,0.0,0,1,boresight_proximity,-0.009931245225362872
0,0,0,0.0,0,1,teammate_occupancy,
0,0,0,0.0,0,2,uncertainty,0.16333078686019864
0,0,0,0.0,0,2,age,-0.048128342245989296
0,0,0,0.0,0,2,slant_range,-0.31764705882352934
0,0,0,0.0,0,2,boresight_proximity,0.3048128342245989
0,0,0,0.0,0,2,teammate_occupancy,
0,0,0,0.0,0,3,uncertainty,0.14774637127578302
0,0,0,0.0,0,3,age,-0.07012987012987013
0,0,0,0.0,0,3,slant_range,0.13949579831932774
0,0,0,0.0,0,3,boresight_proximity,-0.14805194805194805
0,0,0,0.0,0,3,teammate_occupancy,
0,0,0,0.0,0,4,uncertainty,0.04965622612681436
0,0,0,0.0,0,4,age,0.20550038197097018
0,0,0,0.0,0,4,slant_range,-0.8475171886936593
0,0,0,0.0,0,4,boresight_proximity,0.8667685255920549
0,0,0,0.0,0,4,teammate_occupancy,
0,1,0,0.0,0,1,uncertainty,0.012070282658517952
0,1,0,0.0,0,1,age,-0.20030557677616498
0,1,0,0.0,0,1,slant_range,-0.13919022154316268
0,1,0,0.0,0,1,boresight_proximity,0.07899159663865546
0,1,0,0.0,0,1,teammate_occupancy,
0,1,0,0.0,0,2,uncertainty,0.27456073338426273
0,1,0,0.0,0,2,age,-0.14499618029029793
0,1,0,0.0,0,2,slant_range,-0.11932773109243698
0,1,0,0.0,0,2,boresight_proximity,0.16760886172650877
0,1,0,0.0,0,2,teammate_occupancy,
0,1,0,0.0,0,3,uncertainty,0.23147440794499619
0,1,0,0.0,0,3,age,0.062490450725744835
0,1,0,0.0,0,3,slant_range,0.2436974789915966
0,1,0,0.0,0,3,boresight_proximity,-0.20030557677616498
0,1,0,0.0,0,3,teammate_occupancy,
0,1,0,0.0,0,4,uncertainty,0.09824293353705117
0,1,0,0.0,0,4,age,-0.12330022918258213
0,1,0,0.0,0,4,slant_range,-0.6326967150496561
0,1,0,0.0,0,4,boresight_proximity,0.6033613445378151
0,1,0,0.0,0,4,teammate_occupancy,
0,2,0,0.0,1,1,uncertainty,-0.22016806722689075
0,2,0,0.0,1,1,age,-0.41680672268907565
0,2,0,0.0,1,1,slant_range,-0.29075630252100837
0,2,0,0.0,1,1,boresight_proximity,0.2677871148459384
0,2,0,0.0,1,1,teammate_occupancy,
0,2,0,0.0,1,2,uncertainty,0.3324929971988796
0,2,0,0.0,1,2,age,-0.07759103641456583
0,2,0,0.0,1,2,slant_range,-0.3053221288515406
0,2,0,0.0,1,2,boresight_proximity,0.32492997198879553
0,2,0,0.0,1,2,teammate_occupancy,
0,2,0,0.0,1,3,uncertainty,0.2372549019607843
0,2,0,0.0,1,3,age,0.11400560224089636
0,2,0,0.0,1,3,slant_range,0.15070028011204484
0,2,0,0.0,1,3,boresight_proximity,-0.1338935574229692
0,2,0,0.0,1,3,teammate_occupancy,
0,2,0,0.0,1,4,uncertainty,0.25490196078431376
0,2,0,0.0,1,4,age,-0.03977591036414566
0,2,0,0.0,1,4,slant_range,-0.4725490196078432
0,2,0,0.0,1,4,boresight_proximity,0.4971988795518208
0,2,0,0.0,1,4,teammate_occupancy,
0,3,0,0.0,1,1,uncertainty,0.05205278592375366
0,3,0,0.0,1,1,age,-0.4050586510263929
0,3,0,0.0,1,1,slant_range,-0.5399560117302052
0,3,0,0.0,1,1,boresight_proximity,0.5406891495601173
0,3,0,0.0,1,1,teammate_occupancy,
0,3,0,0.0,1,2,uncertainty,0.22177419354838707
0,3,0,0.0,1,2,age,-0.17118768328445746
0,3,0,0.0,1,2,slant_range,-0.15909090909090906
0,3,0,0.0,1,2,boresight_proximity,0.19061583577712607
0,3,0,0.0,1,2,teammate_occupancy,
0,3,0,0.0,1,3,uncertainty,0.219208211143695
0,3,0,0.0,1,3,age,0.126099706744868
0,3,0,0.0,1,3,slant_range,0.43768328445747795
0,3,0,0.0,1,3,boresight_proximity,-0.4134897360703812
0,3,0,0.0,1,3,teammate_occupancy,
0,3,0,0.0,1,4,uncertainty,0.22177419354838707
0,3,0,0.0,1,4,age,0.11730205278592375
0,3,0,0.0,1,4,slant_range,-0.5575513196480938
0,3,0,0.0,1,4,boresight_proximity,0.5868768328445747
0,3,0,0.0,1,4,teammate_occupancy,
1,0,0,0.0,0,1,uncertainty,-0.04121964991530209
1,0,0,0.0,0,1,age,-0.04912478825522304
1,0,0,0.0,0,1,slant_range,0.2659514398644834
1,0,0,0.0,0,1,boresight_proximity,-0.24223602484472054
1,0,0,0.0,0,1,teammate_occupancy,
1,0,0,0.0,0,2,uncertainty,-0.06041784302653869
1,0,0,0.0,0,2,age,-0.1575381140598532
1,0,0,0.0,0,2,slant_range,-0.5652173913043479
1,0,0,0.0,0,2,boresight_proximity,0.5448898927159798
1,0,0,0.0,0,2,teammate_occupancy,
1,0,0,0.0,0,3,uncertainty,0.0016939582156973462
1,0,0,0.0,0,3,age,0.06606437041219651
1,0,0,0.0,0,3,slant_range,-0.1902879728966686
1,0,0,0.0,0,3,boresight_proximity,0.17447769621682668
1,0,0,0.0,0,3,teammate_occupancy,
1,0,0,0.0,0,4,uncertainty,-0.365330321852061
1,0,0,0.0,0,4,age,-0.13721061547148505
1,0,0,0.0,0,4,slant_range,-0.497459062676454
1,0,0,0.0,0,4,boresight_proximity,0.4590626764539809
1,0,0,0.0,0,4,teammate_occupancy,
1,1,0,0.0,0,1,uncertainty,-0.3208695652173913
1,1,0,0.0,0,1,age,-0.36347826086956525
1,1,0,0.0,0,1,slant_range,0.11565217391304347
1,1,0,0.0,0,1,boresight_proximity,-0.041739130434782605
1,1,0,0.0,0,1,teammate_occupancy,
1,1,0,0.0,0,2,uncertainty,0.13826086956521738
