hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
0,0,0,52000,0,0,21.305773
0,0,0,52000,0,1,18.754665
0,0,0,52000,0,2,31.958576
0,0,0,52000,0,3,14.994337
0,0,0,52000,0,4,18.619621
0,0,0,52000,0,5,12.397654
0,0,0,52000,0,6,10.127702
0,0,0,52000,0,7,17.844442
0,0,0,52000,0,8,19.785261
0,0,0,52000,0,9,20.005684
0,0,0,52000,0,10,25.745876
0,0,0,52000,0,11,26.83049
0,0,0,52000,0,12,25.589542
0,0,0,52000,0,13,15.532963
0,0,0,52000,0,14,21.594513
0,0,0,52000,0,15,21.11487
0,0,0,52000,0,16,18.86368
0,0,0,52000,0,17,21.294472
0,0,0,52000,0,18,22.73346
0,0,0,52000,0,19,29.607296
0,0,0,52000,0,20,15.978043
0,0,0,52000,0,21,33.328995
0,0,0,52000,0,22,24.353666
0,0,0,52000,0,23,16.067839
0,0,0,52000,0,24,19.158237
0,0,0,52000,0,25,21.331182
0,0,0,52000,0,26,9.670422
0,0,0,52000,0,27,23.907251
0,0,0,52000,0,28,18.766651
0,0,0,52000,0,29,21.486528
0,0,0,52000,0,30,26.64706
0,0,0,52000,0,31,24.592585
0,0,0,52000,0,32,17.960716
0,0,0,52000,0,33,21.608662
0,0,0,52000,0,34,20.585766
0,0,0,52000,0,35,21.211582
0,0,0,52000,0,36,25.104115
0,0,0,52000,0,37,15.816522
0,0,0,52000,0,38,14.48144
0,0,0,52000,0,39,27.313875
0,0,0,52000,0,40,25.996456
0,0,0,52000,0,41,18.825668
0,0,0,52000,0,42,18.8455
0,0,0,52000,0,43,17.153069
0,0,0,52000,0,44,28.466345
0,0,0,52000,0,45,16.911655
0,0,0,52000,0,46,25.096252
0,0,0,52000,0,47,24.748703
0,0,0,52000,0,48,14.258689
0,0,0,52000,0,49,8.987104
0,0,0,52000,0,50,27.000885
0,0,0,52000,0,51,18.890213
0,0,0,52000,0,52,31.305906
0,0,0,52000,0,53,29.056273
0,0,0,52000,0,54,20.35718
0,0,0,52000,0,55,12.294636
0,0,0,52000,0,56,10.88678
0,0,0,52000,0,57,23.485876
0,0,0,52000,0,58,15.337566
0,0,0,52000,0,59,21.072292
0,0,0,52000,0,60,23.58007
0,0,0,52000,0,61,25.62817
0,0,0,52000,0,62,15.728064
0,0,0,52000,0,63,26.567404
0,0,0,52000,0,64,21.895933
0,0,0,52000,0,65,14.703219
0,0,0,52000,0,66,22.57819
0,0,0,52000,0,67,20.119724
0,0,0,52000,0,68,30.767832
