method,access_mode,num_rso,episode_global,rso_index,final_U
random_feasible,topk,2000,0,0,0.1754738837480545
random_feasible,topk,2000,0,1,0.1140417605638504
random_feasible,topk,2000,0,2,0.1274368017911911
random_feasible,topk,2000,0,3,0.0984511822462081
random_feasible,topk,2000,0,4,0.1095905750989914
random_feasible,topk,2000,0,5,0.1711731404066085
random_feasible,topk,2000,0,6,28.1672420501709
random_feasible,topk,2000,0,7,0.1138286590576171
random_feasible,topk,2000,0,8,0.1054054126143455
random_feasible,topk,2000,0,9,0.1417023688554763
random_feasible,topk,2000,0,10,28.982797622680664
random_feasible,topk,2000,0,11,0.1001656800508499
random_feasible,topk,2000,0,12,0.0874750390648841
random_feasible,topk,2000,0,13,0.0929777696728706
random_feasible,topk,2000,0,14,25.60320281982422
random_feasible,topk,2000,0,15,0.091824822127819
random_feasible,topk,2000,0,16,0.1340523958206176
random_feasible,topk,2000,0,17,0.1870837062597274
random_feasible,topk,2000,0,18,24.935562133789062
random_feasible,topk,2000,0,19,0.145471379160881
random_feasible,topk,2000,0,20,0.1287682205438614
random_feasible,topk,2000,0,21,0.1035753116011619
random_feasible,topk,2000,0,22,0.0945755466818809
random_feasible,topk,2000,0,23,0.093120589852333
random_feasible,topk,2000,0,24,0.0951859652996063
random_feasible,topk,2000,0,25,0.1786906868219375
random_feasible,topk,2000,0,26,0.1481270045042038
random_feasible,topk,2000,0,27,26.73564910888672
random_feasible,topk,2000,0,28,0.1063607782125473
random_feasible,topk,2000,0,29,0.1268042027950287
random_feasible,topk,2000,0,30,0.1310230642557144
random_feasible,topk,2000,0,31,0.1031253039836883
random_feasible,topk,2000,0,32,0.0914443880319595
random_feasible,topk,2000,0,33,0.1260524541139602
random_feasible,topk,2000,0,34,28.00763320922852
random_feasible,topk,2000,0,35,0.1492476314306259
random_feasible,topk,2000,0,36,0.1377263069152832
random_feasible,topk,2000,0,37,0.1568997204303741
random_feasible,topk,2000,0,38,0.1084934473037719
random_feasible,topk,2000,0,39,0.09625194221735
random_feasible,topk,2000,0,40,0.1225363537669181
random_feasible,topk,2000,0,41,0.1026934906840324
random_feasible,topk,2000,0,42,0.1141819506883621
random_feasible,topk,2000,0,43,0.1598453074693679
random_feasible,topk,2000,0,44,0.1236413121223449
random_feasible,topk,2000,0,45,0.0881220996379852
random_feasible,topk,2000,0,46,0.1422597169876098
random_feasible,topk,2000,0,47,0.099700279533863
random_feasible,topk,2000,0,48,0.115873634815216
random_feasible,topk,2000,0,49,0.1017788872122764
random_feasible,topk,2000,0,50,0.1649799197912216
random_feasible,topk,2000,0,51,0.1285296976566314
random_feasible,topk,2000,0,52,30.023334503173828
random_feasible,topk,2000,0,53,0.1134442016482353
random_feasible,topk,2000,0,54,0.1215162277221679
random_feasible,topk,2000,0,55,0.0885239169001579
random_feasible,topk,2000,0,56,31.56810569763184
random_feasible,topk,2000,0,57,25.72367477416992
random_feasible,topk,2000,0,58,0.123753972351551
random_feasible,topk,2000,0,59,0.1117837354540824
random_feasible,topk,2000,0,60,0.1251229792833328
random_feasible,topk,2000,0,61,0.1233746632933616
random_feasible,topk,2000,0,62,0.0958013758063316
random_feasible,topk,2000,0,63,0.1154531016945838
random_feasible,topk,2000,0,64,0.088322527706623
random_feasible,topk,2000,0,65,0.1111394762992858
random_feasible,topk,2000,0,66,0.1474892199039459
random_feasible,topk,2000,0,67,0.1321648955345153
random_feasible,topk,2000,0,68,0.1372366845607757
random_feasible,topk,2000,0,69,0.1343560367822647
random_feasible,topk,2000,0,70,0.1032038629055023
random_feasible,topk,2000,0,71,0.1484688818454742
random_feasible,topk,2000,0,72,0.1169409155845642
random_feasible,topk,2000,0,73,29.696971893310547
random_feasible,topk,2000,0,74,0.0956261456012725
random_feasible,topk,2000,0,75,0.1043942794203758
random_feasible,topk,2000,0,76,0.1328828483819961
random_feasible,topk,2000,0,77,0.2708249688148498
random_feasible,topk,2000,0,78,0.1394874155521392
random_feasible,topk,2000,0,79,0.1005300283432006
random_feasible,topk,2000,0,80,27.89847183227539
random_feasible,topk,2000,0,81,0.204360157251358
random_feasible,topk,2000,0,82,0.1250230371952057
random_feasible,topk,2000,0,83,0.1851154863834381
random_feasible,topk,2000,0,84,0.1165601462125778
random_feasible,topk,2000,0,85,0.1200693845748901
random_feasible,topk,2000,0,86,0.1352612823247909
random_feasible,topk,2000,0,87,0.1347927749156952
random_feasible,topk,2000,0,88,0.1154267117381095
random_feasible,topk,2000,0,89,0.1307397931814193
random_feasible,topk,2000,0,90,0.1368602663278579
random_feasible,topk,2000,0,91,0.1313419342041015
random_feasible,topk,2000,0,92,28.197858810424805
random_feasible,topk,2000,0,93,0.1301855742931366
random_feasible,topk,2000,0,94,0.1539765298366546
random_feasible,topk,2000,0,95,0.1011741086840629
random_feasible,topk,2000,0,96,0.1594370901584625
random_feasible,topk,2000,0,97,0.1325562000274658
